cancer;cancer_synonym;doid;cancer_synonym_type;mesh
recessive disease;genetic disorder;;broad;
recessive disease;inborn disorder;;related;
recessive disease;molecular disease;;exact;
recessive disorder;genetic disorder;;broad;
recessive disorder;inborn disorder;;related;
recessive disorder;molecular disease;;exact;
recessive disorders;genetic disorder;;broad;
recessive disorders;inborn disorder;;related;
recessive disorders;molecular disease;;exact;
recessive genetic disorders;genetic disorder;;broad;
recessive genetic disorders;inborn disorder;;related;
recessive genetic disorders;molecular disease;;exact;
recessive inherited disorder;genetic disorder;;broad;
recessive inherited disorder;inborn disorder;;related;
recessive inherited disorder;molecular disease;;exact;
recessive multi-system disorder;genetic disorder;;broad;
recessive multi-system disorder;inborn disorder;;related;
recessive multi-system disorder;molecular disease;;exact;
recessive myotonia;myopathy, congenital;;related;
recessive myotonia;myotonia congenita;;exact;
recessively inherited condition;genetic disorder;;broad;
recessively inherited condition;inborn disorder;;related;
recessively inherited condition;molecular disease;;exact;
recessively inherited disorder;genetic disorder;;broad;
recessively inherited disorder;inborn disorder;;related;
recessively inherited disorder;molecular disease;;exact;
recurrent meningitis;infective meningitis;;exact;
recurrent meningitis;meningitis;;related;
renal amyloidosis;hereditary amyloidosis with primary renal involement;;related;
renal amyloidosis;systemic nonneuropathic amyloidosis;;exact;
renal disease;disorder of kidney;;related;
renal disease;renal disorder;;exact;
renal failure;renal insufficiency;;exact;
renal hamartomas;disorder of kidney;;related;
renal hamartomas;renal disorder;;exact;
renal nephropathy;disorder of kidney;;related;
renal nephropathy;renal disorder;;exact;
renal oncocytomas;oncocytoma renal;;related;
renal oncocytomas;renal oncocytoma;;exact;
restricted joint mobility;infectious arthropathy;;narrow;
restricted joint mobility;joint disorder;;related;
restricted joint mobility;skeletal joint disease or disorder;;exact;
retinal degeneration;retina, Degeneration Of;;exact;
retinal detachment;retinal detachment;;exact;
retinal dystrophy;fundus dystrophy;;broad;
retinal dystrophy;retinal dystrophy;;exact;
retinal telangiectasis;exudative retinopathy;;exact;
retinal telangiectasis;retinal telangiectasis;;related;
retinal, cerebellar and spinal haemangioblastomas;HMBL;;related;
retinal, cerebellar and spinal haemangioblastomas;hemangioblastoma;;exact;
retinitis pigmentosa;Rod-cone dystrophy;;related;
retinitis pigmentosa;pericentral pigmentary retinopathy;;narrow;
retinitis punctata albescens;retinitis punctata albescens;;exact;
rheumatic disorder;rheumatism;;related;
rheumatic disorder;rheumatologic disorder;;exact;
searching gaze;nystagmus;;broad;
searching gaze;nystagmus, congenital;;exact;
seizure disorder;seizure disorder;;exact;
seropositive rheumatoid arthritis;rheumatoid arthritis;;exact;
seropositive rheumatoid arthritis;"rheumatoid arthritis; RA";;related;
severe neonatal jaundice;neonatal icterus;;exact;
severe von Willebrand disease;Von Willebrand disease, type 3;;related;
severe von Willebrand disease;von Willebrand's disease type 3;;exact;
severely handicapped;intellectual disabilities;;exact;
severely handicapped;mental retardation;;related;
sicca syndrome;primary Sj�gren syndrome;;related;
sicca syndrome;xerodermosteosis;;exact;
skeletal myopathy;disorder of muscle organ;;related;
skeletal myopathy;muscle organ disease or disorder;;exact;
skin pigmentation;pigmentation disease;;related;
skin pigmentation;zone of skin pigmentation disease;;exact;
skin rash;skin eruption;;exact;
skin tumour;skin benign neoplasm;;related;
skin tumour;zone of skin tumor;;exact;
skin tumours;skin benign neoplasm;;related;
skin tumours;zone of skin tumor;;exact;
solid tumor;cell process disease;;broad;
solid tumor;other neoplasm;;narrow;
solid tumor;tumor disease;;exact;
solid tumors;cell process disease;;broad;
solid tumors;other neoplasm;;narrow;
solid tumors;tumor disease;;exact;
spastic paraplegia;paraplegia, lower;;exact;
spastic paraplegia;severe or complete loss of motor function in the lower extremities and lower portions of the trunk;;related;
spina bifida;"neural tube defects, susceptibility to; NTD";;related;
spina bifida;spinal myelomeningocele;;exact;
spinal SEP abnormalities;disorder of motor neuron;;related;
spinal SEP abnormalities;motor neuron disease or disorder;;exact;
spinal abnormalities;disorder of motor neuron;;related;
spinal abnormalities;motor neuron disease or disorder;;exact;
spinal cord syndrome;myelopathy;;related;
spinal cord syndrome;spinal cord disorder;;exact;
spinocerebellar ataxia 3;spinocerebellar ataxia type 3;;exact;
spinocerebellar ataxia 3;spinocerebellar atrophy type 3;;related;
spinocerebellar ataxia 3/Machado-Joseph disease;spinocerebellar ataxia type 3;;exact;
spinocerebellar ataxia 3/Machado-Joseph disease;spinocerebellar atrophy type 3;;related;
spinocerebellar ataxia 6;"spinocerebellar ataxia 6; SCA6";;related;
spinocerebellar ataxia 6;spinocerebellar ataxia type 6;;exact;
spinocerebellar ataxia type 3;spinocerebellar ataxia type 3;;exact;
spinocerebellar ataxia type 3;spinocerebellar atrophy type 3;;related;
spinocerebellar ataxias 1 and 2;spinocerebellar ataxia type 1;;exact;
spinocerebellar ataxias 1 and 2;spinocerebellar atrophy 1;;related;
spinocerebellar ataxias 1 and 2;spinocerebellar ataxia type 2;;exact;
spinocerebellar ataxias 1 and 2;spinocerebellar atrophy 2;;related;
spondylitis;vertebra inflammation;;exact;
spongy degeneration of the brain;spongy degeneration of the brain;;exact;
spongy degeneration of the brain;spongy degeneration of the central nervous system;;related;
sporadic aniridia;aplasia of iris;;exact;
sporadic cancers;cell process disease;;broad;
sporadic cancers;other neoplasm;;narrow;
sporadic cancers;tumor disease;;exact;
sporadic cerebellar haemangioblastoma;HMBL;;related;
sporadic cerebellar haemangioblastoma;hemangioblastoma;;exact;
sporadic tumours;cell process disease;;broad;
sporadic tumours;other neoplasm;;narrow;
sporadic tumours;tumor disease;;exact;
stage III cancers;cell process disease;;broad;
stage III cancers;other neoplasm;;narrow;
stage III cancers;tumor disease;;exact;
stage III disease;cell process disease;;broad;
stage III disease;other neoplasm;;narrow;
stage III disease;tumor disease;;exact;
sub-total deficiency of C6 and C7;complement component 7 deficiency;;exact;
sub-total deficiency of C6 and C7;"complement component 7 deficiency; C7D";;related;
sub-total deficiency of C6 and C7;complement component 6 deficiency;;exact;
sub-total deficiency of C6 and C7;"complement component 6 deficiency; C6D";;related;
subtotal C6 and complete C6 deficiency;complement component 6 deficiency;;exact;
subtotal C6 and complete C6 deficiency;"complement component 6 deficiency; C6D";;related;
subtotal complement C6 deficiency;complement component 6 deficiency;;exact;
subtotal complement C6 deficiency;"complement component 6 deficiency; C6D";;related;
syndromic forms of cleft lip and palate;labium leporinum;;exact;
syndromic forms of cleft lip and palate;uranostaphyloschisis;;exact;
synovitis;Synovitides;;related;
synovitis;synovitis;;exact;
systemic lupus erythematosus;systemic lupus erythematosus;;exact;
systemic lupus erythematosus;"systemic lupus erythematosus; SLE";;related;
telecanthus;genetic disorder;;broad;
telecanthus;inborn disorder;;related;
telecanthus;molecular disease;;exact;
terminal complement deficiency;immunodeficiency syndrome;;exact;
terminal complement deficiency;syndromes, immunological deficiency;;related;
thalassemia;thalassemia Hb-S disease without crisis;;exact;
thrombocytopenia;thrombocytopenic disorder;;exact;
thrombocytopenic;thrombocytopenic disorder;;exact;
thrombophilic conditions;hypercoagulable;;exact;
thrombophilic defect;hypercoagulable;;exact;
thrombosis;thrombus;;exact;
thyroid goiter;goitre;;exact;
trichorhinophalangeal syndrome;"trichorhinophalangeal syndrome, type I; TRPS1";;related;
trichorhinophalangeal syndrome;type III trichorhinophalangeal syndrome;;exact;
trinucleotide repeat disorders;genetic disorder;;broad;
trinucleotide repeat disorders;inborn disorder;;related;
trinucleotide repeat disorders;molecular disease;;exact;
tuberous sclerosis;tuberous sclerosis Complex;;related;
tuberous sclerosis;tuberous sclerosis syndrome;;exact;
tumor;cell process disease;;broad;
tumor;other neoplasm;;narrow;
tumor;tumor disease;;exact;
tumor types;cell process disease;;broad;
tumor types;other neoplasm;;narrow;
tumor types;tumor disease;;exact;
tumors;cell process disease;;broad;
tumors;other neoplasm;;narrow;
tumors;tumor disease;;exact;
tumour;cell process disease;;broad;
tumour;other neoplasm;;narrow;
tumour;tumor disease;;exact;
tumours;cell process disease;;broad;
tumours;other neoplasm;;narrow;
tumours;tumor disease;;exact;
type GD II;acute cerebral Gaucher disease;;narrow;
type GD II;lipoid histiocytosis (kerasin type);;exact;
type GD II;sphingolipidosis 1;;related;
type I C2 deficiency;"complement component 2 deficiency; C2D";;related;
type I C2 deficiency;complement deficiency caused by mutation in C2;;exact;
type I C2-deficient;"complement component 2 deficiency; C2D";;related;
type I C2-deficient;complement deficiency caused by mutation in C2;;exact;
type I GD;acute cerebral Gaucher disease;;narrow;
type I GD;lipoid histiocytosis (kerasin type);;exact;
type I GD;sphingolipidosis 1;;related;
type I autosomal dominant cerebellar ataxia;spinocerebellar ataxia type 3;;exact;
type I autosomal dominant cerebellar ataxia;spinocerebellar atrophy type 3;;related;
type I human complement C2 deficiency;"complement component 2 deficiency; C2D";;related;
type I human complement C2 deficiency;complement deficiency caused by mutation in C2;;exact;
type I protein S deficiency;Protein S deficiency disease;;exact;
type I vWD;Von Willebrand disease, type 1;;related;
type I vWD;von willebrand's disease 1;;exact;
type I von Willebrand disease;Von Willebrand disease, type 1;;related;
type I von Willebrand disease;von willebrand's disease 1;;exact;
type II C2 deficiency;"complement component 2 deficiency; C2D";;related;
type II C2 deficiency;complement deficiency caused by mutation in C2;;exact;
type II C2-deficient;"complement component 2 deficiency; C2D";;related;
type II C2-deficient;complement deficiency caused by mutation in C2;;exact;
type II GD;acute cerebral Gaucher disease;;narrow;
type II GD;lipoid histiocytosis (kerasin type);;exact;
type II GD;sphingolipidosis 1;;related;
type II Gaucher disease;acute cerebral Gaucher disease;;narrow;
type II Gaucher disease;lipoid histiocytosis (kerasin type);;exact;
type II Gaucher disease;sphingolipidosis 1;;related;
type IIA vWD;Von Willebrand disease, type 2N;;related;
type IIA vWD;von willebrand's disease 2;;exact;
type IID von Willebrand disease;Von Willebrand disease, type 2N;;related;
type IID von Willebrand disease;von willebrand's disease 2;;exact;
type III GD;acute cerebral Gaucher disease;;narrow;
type III GD;lipoid histiocytosis (kerasin type);;exact;
type III GD;sphingolipidosis 1;;related;
type IV Ehlers-Danlos syndrome;ED syndrome;;related;
type IV Ehlers-Danlos syndrome;skin elastic;;exact;
ulcerative colitis;left-sided ulcerative colitis;;narrow;
ulcerative colitis;ulcerative colitis;;exact;
unilateral retinal telangiectasis;exudative retinopathy;;exact;
unilateral retinal telangiectasis;retinal telangiectasis;;related;
unilateral tumors;cell process disease;;broad;
unilateral tumors;other neoplasm;;narrow;
unilateral tumors;tumor disease;;exact;
unilateral tumours;cell process disease;;broad;
unilateral tumours;other neoplasm;;narrow;
unilateral tumours;tumor disease;;exact;
vWS;lip-pit syndrome;;exact;
vWS;lip-pit syndrome;;related;
vWf-deficient;von Willebrand's disease;;related;
vWf-deficient;von Willebrand-Jrgens disease;;exact;
vWf-deficient;von Willebrand-Jurgens disease;;broad;
van der Woude syndrome;lip-pit syndrome;;exact;
van der Woude syndrome;lip-pit syndrome;;related;
vasculitis;angiitis;;related;
vasculitis;systemic vasculitis;;narrow;
vasculopathy of the heart and brain;disorder of vasculature;;related;
vasculopathy of the heart and brain;vasculature disease or disorder;;exact;
velo-cardio-facial syndrome;pharyngeal pouch syndrome;;exact;
velo-cardio-facial syndrome;velocardiofacial syndrome;;related;
vitreoretinal degeneration;retina, Degeneration Of;;exact;
vitreoretinal dystrophy;fundus dystrophy;;broad;
vitreoretinal dystrophy;retinal dystrophy;;exact;
von Hippel-Lindau;Von Hippel-Lindau syndrome, Modifiers of;;related;
von Hippel-Lindau;von Hippel-Lindau syndrome;;exact;
von Hippel-Lindau (VHL) disease;Von Hippel-Lindau syndrome, Modifiers of;;related;
von Hippel-Lindau (VHL) disease;von Hippel-Lindau syndrome;;exact;
